period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.694829234947852148027718171,0.7,-1.88638046446349650361940272,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.509463976669508184449178918,0.35,0.5283123918343278645572126213,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.167794121873476959606048839,0.3,2.450338236562043087881814652,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.09672558290538475832367454,0.08,2.087738046632430780665893963,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.748710201676105035026962887,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.23065437997960322405325946,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.526861895243480640623165653,0.35,-0.1844016633352182242181079786,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-60.32392966233337568053003426,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.69796918645745698331356242,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.91799681031947949242309,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.016847361932023698976754529,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.60909135217540606886943188,0.25,-3.90227283804385151721735797,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.13250460809430055141585388,0.07,-1.199275322566601038599109772,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.694829234947852148027718171,0.7,-1.88638046446349650361940272,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.509463976669508184449178918,0.35,0.5283123918343278645572126213,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.167794121873476959606048839,0.3,2.450338236562043087881814652,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.09672558290538475832367454,0.08,2.087738046632430780665893963,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.748710201676105035026962887,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.23065437997960322405325946,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.526861895243480640623165653,0.35,-0.1844016633352182242181079786,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-60.32392966233337568053003426,0.2,-12.06478593246667513610600685,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.69796918645745698331356242,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,28.91799681031947949242309,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.016847361932023698976754529,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.60909135217540606886943188,0.25,-3.90227283804385151721735797,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.13250460809430055141585388,0.07,-1.199275322566601038599109772,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.694829234947852148027718171,0.7,-1.88638046446349650361940272,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.509463976669508184449178918,0.35,0.5283123918343278645572126213,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.167794121873476959606048839,0.3,2.450338236562043087881814652,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.09672558290538475832367454,0.08,2.087738046632430780665893963,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,0.748710201676105035026962887,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.23065437997960322405325946,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.526861895243480640623165653,0.35,-0.1844016633352182242181079786,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-60.32392966233337568053003426,0.5,-30.16196483116668784026501713,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.69796918645745698331356242,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.52508168425003134664517096,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.201066257848997383286754902,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.2466609764524486875599716,0.25,-4.0616652441131121718899929,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.2133711652903834488041372,0.07,-1.274935981570326841416289604,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.704599348066941670556536519,0.7,-1.893219543646859169389575563,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.403585791841934109470979243,0.35,0.491255027144676938314842735,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.202755169981997086884558079,0.3,2.460826550994599126065367424,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.2784944796589922583007157,0.08,2.102279558372719380664057256,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.319021098817681920319581038,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.93487052557905561907275281,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8703186556340104884150517129,0.35,-0.3046115294719036709452680995,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-61.34388215501927148000593986,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.660405262365257345265994706,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.52508168425003134664517096,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.201066257848997383286754902,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.2466609764524486875599716,0.25,-4.0616652441131121718899929,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.2133711652903834488041372,0.07,-1.274935981570326841416289604,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.704599348066941670556536519,0.7,-1.893219543646859169389575563,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.403585791841934109470979243,0.35,0.491255027144676938314842735,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.202755169981997086884558079,0.3,2.460826550994599126065367424,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.2784944796589922583007157,0.08,2.102279558372719380664057256,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.319021098817681920319581038,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.93487052557905561907275281,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8703186556340104884150517129,0.35,-0.3046115294719036709452680995,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-61.34388215501927148000593986,0.2,-12.26877643100385429600118797,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.660405262365257345265994706,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.52508168425003134664517096,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.201066257848997383286754902,0,0,leg_gross_reconciles_to_global_net,persistent_level
