tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.008860471284439519253996287717,0.7,0.12,0.0007442795878929196173356881683,0.008116191696546599636660599548,0.0007442795878929196173356881683,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,0.05093962719749947847551023415,0.65,0.1,0.00331107576783746610090816522,0.04762855142966201237460206891,0.00331107576783746610090816522,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,0.1281434940839923942113892502,0.7,0.318,0.02852474178309670695145524709,0.09961875230089568725993400313,0.02852474178309670695145524709,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.000009839626923675807020630478493,0.7,0.12,0.0000008265286615887677897329601934,0.0000090130982620870392308975183,0.0000008265286615887677897329601934,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.00005656887891897615148487672527,0.65,0.1,0.000003676977129733449846516987143,0.00005289190178924270163835973812,0.000003676977129733449846516987143,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.0001423044140662210771461412194,0.7,0.318,0.00003167696257114081177273103544,0.000110627451495080265373410184,0.00003167696257114081177273103544,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,bnpl_float_deposits,savings_mmda,hh_constrained_net_borrower,0.04821249999999999999999999997,0.98,0.005,0.0002362412499999999999999999998,0.04797625875,0.0002362412499999999999999999998,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,bnpl_float_deposits,savings_mmda,hh_middle_owner_illiquid,0.02410624999999999925187500002,0.98,0.13999999999999999,0.003307377499999999661115999997,0.02079887249999999959075899998,0.003307377499999999661115999997,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,bnpl_float_deposits,savings_mmda,hh_retiree_fixed_income_saver,0.003324999999999999999999999997,0.98,0.115,0.0003747274999999999999999999994,0.002950272500000000000000000002,0.0003747274999999999999999999994,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,bnpl_float_mmfs,mmf_shares,hh_constrained_net_borrower,0.2732041666666666666666666667,0.8,0.005,0.001092816666666666666666666667,0.2721113499999999999999999997,0.001092816666666666666666666667,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,bnpl_float_mmfs,mmf_shares,hh_middle_owner_illiquid,0.1413125,0.6,0.13999999999999999,0.011870249999999999152125,0.129442250000000000847875,0.011870249999999999152125,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,bnpl_float_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.01884166666666666666666666667,0.5,0.115,0.001083395833333333333333333332,0.01775827083333333333333333334,0.001083395833333333333333333332,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,bnpl_float_mmfs,mmf_shares,hh_unconstrained_saver,0.03768333333333333333333333335,0.65,0.353,0.008646440833333333333333333332,0.02903689250000000000000000002,0.008646440833333333333333333332,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,0.15213810000000013692429,0.5,0.13999999999999999,0.0106496670000000088240098,0.1414884330000001281002802,0.0106496670000000088240098,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,2.1299334,0.65,0.353,0.48871321863,1.64122018137,0.48871321863,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.01364803833333333463583583334,0.5,0.13999999999999999,0.0009553626833333333562683166665,0.01269267565000000127956751666,0.0009553626833333333562683166665,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.03610071500000000477998033333,0.15,0.115,0.00062273733375000008245466075,0.0354779776662500046975256726,0.00062273733375000008245466075,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.3699112183333333333333333333,0.65,0.353,0.08487612904658333333333333333,0.28503508928675,0.08487612904658333333333333333,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.133134,0.98,0.005,0.0006523566,0.1324816434,0.0006523566,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,1.1208689999999999303967,0.98,0.13999999999999999,0.15378322679999997946591104,0.96708577319999995093078896,0.15378322679999997946591104,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,1.597608,0.98,0.115,0.1800504216,1.4175575784,0.1800504216,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.0141425,0.98,0.353,0.35083245645,0.66331004355,0.35083245645,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.621149999999999884035,0.85,0.13999999999999999,0.07391684999999998092039,0.54723314999999990311461,0.07391684999999998092039,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,2.775,0.7,0.115,0.2233875,2.5516125,0.2233875,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_time_cds,cds_time_deposits,hh_unconstrained_saver,0.2961,0.75,0.353,0.078392475,0.217707525,0.078392475,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.0075061167016041504,0.6,0.13999999999999999,0.0006305138029347485885632997904,0.006875602898669401811436700212,0.0006305138029347485885632997904,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.004995797644002964479999999997,0.5,0.115,0.0002872583645301704576000000002,0.004708539279472794022400000003,0.0002872583645301704576000000002,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02507835010481245056,0.65,0.353,0.005754227431549216780992,0.019324122673263233779008,0.005754227431549216780992,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,4.71137834406469258935,0.6,0.13999999999999999,0.3957557809014341492371299359,4.315622563163258440112870064,0.3957557809014341492371299359,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,3.135721674331923220719999997,0.5,0.115,0.1803039962740855851914000001,2.955417678057837635528600002,0.1803039962740855851914000001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,15.74097503219407736634,0.65,0.353,3.611766721136931051706713,12.129208311057146314633287,3.611766721136931051706713,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.007651744564455812844126566667,0.5,0.13999999999999999,0.0005356221195119068608301368445,0.007116122444943905983296429822,0.0005356221195119068608301368445,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.0079601663365160570549136,0.15,0.115,0.0001373128693049019841972596,0.0078228534672111550707163404,0.0001373128693049019841972596,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.1055999490933674381483826667,0.65,0.353,0.02422990831947315868314640286,0.08137004077389427946523626381,0.02422990831947315868314640286,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.0843658373389757505120915766,0.98,0.005,0.0004133926029609811775092487254,0.08395244473601476933458232788,0.0004133926029609811775092487254,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.08820064812711100844767512075,0.98,0.13999999999999999,0.01210112892303962949465467492,0.07609951920407137895302044583,0.01210112892303962949465467492,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.03067848630508209109530602785,0.98,0.115,0.003457465406582751666440989338,0.02722102089849933942886503852,0.003457465406582751666440989338,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,2.545891906618056103179314853,0.7,0.12,0.2138549201559167126670624478,2.332036986462139390512252406,0.2138549201559167126670624478,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
