period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.625888514527099534507520733,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.43514607513796652954358553,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.808628492941217107890304037,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.42518772657866660638752928,0.25,-4.10629693164466665159688232,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.94935054578666606387529282,0.07,-1.396454538205066624471270497,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.791478016033877272793601238,0.35,1.677017305611857045477760433,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.776630733463756921724756771,0.3,2.332989220039127076517427031,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.76461821001398251253657496,0.08,2.781169456801118601002925997,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.184196591193343298866025854,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.09773469860426005616738902,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.716591248891090142504355363,0.35,-0.250806937111881549876524377,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-65.2040947098669922947920982,0.2,-13.04081894197339845895841964,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.625888514527099534507520733,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.43514607513796652954358553,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.808628492941217107890304037,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.42518772657866660638752928,0.25,-4.10629693164466665159688232,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.94935054578666606387529282,0.07,-1.396454538205066624471270497,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.791478016033877272793601238,0.35,1.677017305611857045477760433,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.776630733463756921724756771,0.3,2.332989220039127076517427031,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.76461821001398251253657496,0.08,2.781169456801118601002925997,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.184196591193343298866025854,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.09773469860426005616738902,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.716591248891090142504355363,0.35,-0.250806937111881549876524377,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-65.2040947098669922947920982,0.5,-32.6020473549334961473960491,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.625888514527099534507520733,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.10345510425938098845853849,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.943933721885736553197877555,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.08199610885626540347530085,0.25,-4.270499027214066350868825212,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.13294468856265403475300854,0.07,-1.479306128199385782432710598,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.814374916908804532337112489,0.35,1.685031220918081586317989371,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.805583984332193018885089274,0.3,2.341675195299657905665526782,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.05096917871163490208265259,0.08,2.804077534296930792166612207,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.486185012131110423452679492,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.78193776393099536760344682,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.061467449185314637863626712,0.35,-0.3715136072148601232522693492,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-66.16470415031235827976309999,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.590644587884328660876847268,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.10345510425938098845853849,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.943933721885736553197877555,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.08199610885626540347530085,0.25,-4.270499027214066350868825212,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.13294468856265403475300854,0.07,-1.479306128199385782432710598,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.814374916908804532337112489,0.35,1.685031220918081586317989371,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.805583984332193018885089274,0.3,2.341675195299657905665526782,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.05096917871163490208265259,0.08,2.804077534296930792166612207,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.486185012131110423452679492,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.78193776393099536760344682,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.061467449185314637863626712,0.35,-0.3715136072148601232522693492,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-66.16470415031235827976309999,0.2,-13.23294083006247165595262,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.590644587884328660876847268,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.10345510425938098845853849,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.943933721885736553197877555,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.08199610885626540347530085,0.25,-4.270499027214066350868825212,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.13294468856265403475300854,0.07,-1.479306128199385782432710598,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.814374916908804532337112489,0.35,1.685031220918081586317989371,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.805583984332193018885089274,0.3,2.341675195299657905665526782,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.05096917871163490208265259,0.08,2.804077534296930792166612207,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.486185012131110423452679492,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.78193776393099536760344682,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.061467449185314637863626712,0.35,-0.3715136072148601232522693492,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-66.16470415031235827976309999,0.5,-33.08235207515617913988155,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.590644587884328660876847268,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.77170392135061794486962487,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.07909783535001986637587009,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.73880465868371361689877815,0.25,-4.434701164670928404224694538,leg_gross_reconciles_to_global_net
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.31654050683713616898778153,0.07,-1.562157835478599531829144707,leg_gross_reconciles_to_global_net
