period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.43518093157685725610451713,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.808653985885081884523719991,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.42518612560099961243270717,0.25,-4.106296531400249903108176792,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.94933453600999612432707168,0.07,-1.396453417520699728702895018,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.578553931086346161646352483,0.35,0.902493875880221156576223369,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.920031017575313928397292872,0.3,2.676009305272594178519187862,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.13530845459457327239435173,0.08,2.650824676367565861791548138,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.184201761303086103884087282,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.09783940148946632766090248,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7165872128648602528760917004,0.35,-0.2508055245027010885066320951,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-65.2045752026632256749033499,0.2,-13.04091504053264513498066998,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.625885637221564436728921824,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.43518093157685725610451713,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.808653985885081884523719991,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.42518612560099961243270717,0.25,-4.106296531400249903108176792,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.94933453600999612432707168,0.07,-1.396453417520699728702895018,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.578553931086346161646352483,0.35,0.902493875880221156576223369,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.920031017575313928397292872,0.3,2.676009305272594178519187862,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.13530845459457327239435173,0.08,2.650824676367565861791548138,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.184201761303086103884087282,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.09783940148946632766090248,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7165872128648602528760917004,0.35,-0.2508055245027010885066320951,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-65.2045752026632256749033499,0.5,-32.60228760133161283745167495,leg_gross_reconciles_to_global_net
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.625885637221564436728921824,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.10350428102560124709926078,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.943973036198552920770782487,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.08199393973469679407093621,0.25,-4.270498484933674198517734052,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.13292299734696794070936206,0.07,-1.479304609814287755849655344,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.593743022625373646524430046,0.35,0.9078100579188807762835505161,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.965386082017042331630867246,0.3,2.689615824605112699489260174,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.41738102349193672092061844,0.08,2.673390481879354937673649475,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.486191982844727063825146678,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.78209003238172252740739039,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.061461219292589569796548194,0.35,-0.3715114267524063494287918679,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-66.16538693251782510921665354,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.590639419159380017122393663,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.10350428102560124709926078,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.943973036198552920770782487,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.08199393973469679407093621,0.25,-4.270498484933674198517734052,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.13292299734696794070936206,0.07,-1.479304609814287755849655344,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.593743022625373646524430046,0.35,0.9078100579188807762835505161,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.965386082017042331630867246,0.3,2.689615824605112699489260174,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.41738102349193672092061844,0.08,2.673390481879354937673649475,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.486191982844727063825146678,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.78209003238172252740739039,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.061461219292589569796548194,0.35,-0.3715114267524063494287918679,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-66.16538693251782510921665354,0.2,-13.23307738650356502184333071,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.590639419159380017122393663,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.10350428102560124709926078,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.943973036198552920770782487,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.08199393973469679407093621,0.25,-4.270498484933674198517734052,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.13292299734696794070936206,0.07,-1.479304609814287755849655344,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.593743022625373646524430046,0.35,0.9078100579188807762835505161,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.965386082017042331630867246,0.3,2.689615824605112699489260174,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.41738102349193672092061844,0.08,2.673390481879354937673649475,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.486191982844727063825146678,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.78209003238172252740739039,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.061461219292589569796548194,0.35,-0.3715114267524063494287918679,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-66.16538693251782510921665354,0.5,-33.08269346625891255460832677,leg_gross_reconciles_to_global_net
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.590639419159380017122393663,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.77176607395552357898784645,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.079147523183104864826610054,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.73880191721520708197306908,0.25,-4.43470047930380177049326727,leg_gross_reconciles_to_global_net
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.3165130921520708197306908,0.07,-1.562155916450644957381148356,leg_gross_reconciles_to_global_net
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.60892864363563124025781617,0.35,0.9131250252724709340902356595,leg_gross_reconciles_to_global_net
