tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,1.592107334492408534680210204,0.98,0.115,0.1794304965972944418584596901,1.412676837895114092821750514,0.1794304965972944418584596901,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.010650743155058952122125752,0.98,0.353,0.3496245180870610938971281824,0.6610262250679978582249975691,0.3496245180870610938971281824,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.6190113412175949148275957086,0.85,0.13999999999999999,0.07366234960489378960288748895,0.5453489916127011252247082194,0.07366234960489378960288748895,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,2.765445499281697189634493142,0.7,0.115,0.222618362692176623765576698,2.542827136589520565868916444,0.222618362692176623765576698,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,deposits_time_cds,cds_time_deposits,hh_unconstrained_saver,0.2950805089503821758020805119,0.75,0.353,0.07812256474461368104360081553,0.2169579442057684947584796965,0.07812256474461368104360081553,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.0075061167016041504,0.6,0.13999999999999999,0.0006305138029347485885632997904,0.006875602898669401811436700212,0.0006305138029347485885632997904,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.004995797644002964479999999997,0.5,0.115,0.0002872583645301704576000000002,0.004708539279472794022400000003,0.0002872583645301704576000000002,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02507835010481245056,0.65,0.353,0.005754227431549216780992,0.019324122673263233779008,0.005754227431549216780992,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,4.71137834406469258935,0.6,0.13999999999999999,0.3957557809014341492371299359,4.315622563163258440112870064,0.3957557809014341492371299359,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,3.135721674331923220719999997,0.5,0.115,0.1803039962740855851914000001,2.955417678057837635528600002,0.1803039962740855851914000001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,15.74097503219407736634,0.65,0.353,3.611766721136931051706713,12.129208311057146314633287,3.611766721136931051706713,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.007651744564455812844126566667,0.5,0.13999999999999999,0.0005356221195119068608301368445,0.007116122444943905983296429822,0.0005356221195119068608301368445,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.0079601663365160570549136,0.15,0.115,0.0001373128693049019841972596,0.0078228534672111550707163404,0.0001373128693049019841972596,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.1055999490933674381483826667,0.65,0.353,0.02422990831947315868314640286,0.08137004077389427946523626381,0.02422990831947315868314640286,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.1313835543379539097829975235,0.98,0.005,0.0006437794162559741579366878652,0.1307397749216979356250608357,0.0006437794162559741579366878652,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.1373555340805881730347156425,0.98,0.13999999999999999,0.01884517927585669599427875217,0.1185103548047314770404368904,0.01884517927585669599427875217,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.04777583794107414901199909944,0.98,0.115,0.005384336935959056593652298508,0.04239150100511509241834680093,0.005384336935959056593652298508,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,2.828968857380196172386624164,0.7,0.12,0.2376333840199364784804764298,2.591335473360259693906147736,0.2376333840199364784804764298,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,3.051251351149476103463693538,0.65,0.1,0.19833133782471594672514008,2.852920013324760156738553458,0.19833133782471594672514008,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,treasury_bills,direct_treasuries,hh_unconstrained_saver,11.09527833890407201008667001,0.7,0.318,2.469808958240046429445292745,8.625469380664025580641377265,2.469808958240046429445292745,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.3458315424611127490868173602,0.7,0.12,0.02904984956673347092329265826,0.316781692894379278163524702,0.02904984956673347092329265826,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,1.988215895134482279178169148,0.65,0.1,0.1292340331837413481465809946,1.858981861950740931031588154,0.1292340331837413481465809946,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,5.001546846977546155325434039,0.7,0.318,1.113344328137201774175441617,3.888202518840344381149992421,1.113344328137201774175441617,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.0004311641070344492129859384972,0.7,0.12,0.00003621778499089373389081883375,0.0003949463220435554790951196634,0.00003621778499089373389081883375,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.002478800299465890676677355111,0.65,0.1,0.0001611220194652828939840280822,0.002317678280000607782693327028,0.0001611220194652828939840280822,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.006235658739284969403004664976,0.7,0.318,0.001388057635364834189108838423,0.004847601103920135213895826553,0.001388057635364834189108838423,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,low,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,0.15213810000000013692429,0.5,0.13999999999999999,0.0106496670000000088240098,0.1414884330000001281002802,0.0106496670000000088240098,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,low,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,2.1299334,0.65,0.353,0.48871321863,1.64122018137,0.48871321863,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,low,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.01901775833333333514829583333,0.5,0.13999999999999999,0.001331243083333333365291916667,0.01768651525000000178300391667,0.001331243083333333365291916667,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,low,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.05030427500000000666062833333,0.15,0.115,0.00086774874375000011489583875,0.04943652625625000654573249458,0.00086774874375000011489583875,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,low,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.5154500583333333333333333333,0.65,0.353,0.1182700158845833333333333334,0.3971800424487500000000000001,0.1182700158845833333333333334,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,low,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.1325236500354038960368802522,0.98,0.005,0.0006493658851734790905807132356,0.1318742841502304169462995389,0.0006493658851734790905807132356,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,low,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,1.115730400134699778590582127,0.98,0.13999999999999999,0.1530782108984807986884699465,0.9626521892362189799021121802,0.1530782108984807986884699465,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,low,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,1.590283800424846752442563026,0.98,0.115,0.1792249843078802290002768529,1.411058816116966523442286174,0.1792249843078802290002768529,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,low,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.00949318548251833218097429,0.98,0.353,0.349224072585822391834686246,0.6602691128966959403462880442,0.349224072585822391834686246,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,low,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.6183023511611693080295273356,0.85,0.13999999999999999,0.07357797978817914239994376804,0.5447243713729901656295835674,0.07357797978817914239994376804,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
