period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.945388829476249527080164341,0.7,-2.061772180633374668956115039,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.104361166213529240792808131,0.35,0.7365264081747352342774828458,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,10.9101947838062905018131182,0.3,3.27305843514188715054393546,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.07294236649728835034026331,0.08,2.565835389319783068027221065,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.136438680204301154719656055,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,47.51128295948795791567008267,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.572472189474676224697185955,0.35,0.5503652663161366786440150842,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-155.9673805106768382672567413,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.2125758381983578936539120489,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.95238299775882176359915864,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,18.18425011968709389466508322,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.468804990656700840143753,0.25,-3.86720124766417521003593825,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-16.42974281949419521256935007,0.07,-1.150081997364593664879854505,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.945388829476249527080164341,0.7,-2.061772180633374668956115039,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.104361166213529240792808131,0.35,0.7365264081747352342774828458,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,10.9101947838062905018131182,0.3,3.27305843514188715054393546,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.07294236649728835034026331,0.08,2.565835389319783068027221065,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.136438680204301154719656055,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,47.51128295948795791567008267,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.572472189474676224697185955,0.35,0.5503652663161366786440150842,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-155.9673805106768382672567413,0.2,-31.19347610213536765345134826,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.2125758381983578936539120489,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.95238299775882176359915864,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,18.18425011968709389466508322,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.468804990656700840143753,0.25,-3.86720124766417521003593825,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-16.42974281949419521256935007,0.07,-1.150081997364593664879854505,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.945388829476249527080164341,0.7,-2.061772180633374668956115039,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.104361166213529240792808131,0.35,0.7365264081747352342774828458,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,10.9101947838062905018131182,0.3,3.27305843514188715054393546,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.07294236649728835034026331,0.08,2.565835389319783068027221065,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.136438680204301154719656055,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,47.51128295948795791567008267,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.572472189474676224697185955,0.35,0.5503652663161366786440150842,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-155.9673805106768382672567413,0.5,-77.98369025533841913362837065,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.2125758381983578936539120489,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,36.64060808268889339399020151,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.10620151051803295799612098,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.0706078419451039027200464,0.25,-4.0176519604862759756800116,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.39250418289047953463295416,0.07,-1.217475292802333567424306791,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.89844652118514196281811225,0.7,-2.028912564829599373972678575,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.138093191058826519675720131,0.35,0.7483326168705892818865020458,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,11.4850658731931261724900329,0.3,3.44551976195793785174700987,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.34405689225265634192538712,0.08,2.66752455138021250735403097,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.705049317573939988950100658,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,54.36278786545293603507162872,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.665595041552332190755554263,0.35,0.582958264543316266764443992,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-175.9782197918455059298728864,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.5390632348349366598914660821,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,36.64060808268889339399020151,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.10620151051803295799612098,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.0706078419451039027200464,0.25,-4.0176519604862759756800116,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.39250418289047953463295416,0.07,-1.217475292802333567424306791,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.89844652118514196281811225,0.7,-2.028912564829599373972678575,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.138093191058826519675720131,0.35,0.7483326168705892818865020458,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,11.4850658731931261724900329,0.3,3.44551976195793785174700987,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.34405689225265634192538712,0.08,2.66752455138021250735403097,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.705049317573939988950100658,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,54.36278786545293603507162872,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.665595041552332190755554263,0.35,0.582958264543316266764443992,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-175.9782197918455059298728864,0.2,-35.19564395836910118597457728,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.5390632348349366598914660821,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,36.64060808268889339399020151,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.10620151051803295799612098,0,0,leg_gross_reconciles_to_global_net,persistent_level
