tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
interest_deductibility_tax_shield,annual,2030,2030,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.775680583333333333333333333,,0.04977,0.2376856226325,-4.537994960700833333333333333,-0.2376856226325,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-0.94176,,0,0,-0.94176,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-0.62784,,0.08505,0.053397792,-0.574442208,-0.053397792,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-7.344,,0,0,-7.344,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-4.896,,0.08505,0.4164048,-4.4795952,-0.4164048,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.1338,,0,0,-0.1338,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-1.8732,,0,0,-1.8732,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.4905999999999999999999999997,,0,0,-0.4905999999999999999999999997,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-0.7581999999999999999999999997,,0.03,0.022746,-0.7354539999999999999999999997,-0.022746,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.23742,,0,0,-0.23742,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.311278089171974510951273882,,0,0,-3.311278089171974510951273882,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.87054,,0,0,-0.87054,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.168953248407643312101910829,,0.03,0.03506859745222929936305732484,-1.133884650955414012738853504,-0.03506859745222929936305732484,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.06757237,,0,0,-0.06757237,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-0.5049994530785562616556493366,,0,0,-0.5049994530785562616556493366,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.07883443166666666666666666667,,0,0,-0.07883443166666666666666666667,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.1663485414331210191082802547,,0.05,0.008317427071656050955414012739,-0.158031114361464968152866242,-0.008317427071656050955414012739,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.78041,,0,0,-1.78041,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.154289999999999999999999997,,0.04977,0.2067590133,-3.947530986699999999999999997,-0.2067590133,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-4.564143,,0.108,0.492927444,-4.071215556,-0.492927444,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-10.649667,,0.1303575,1.3882639659525,-9.2614030340475,-1.3882639659525,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.49737425,,0,0,-2.49737425,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-5.827206583333333333333333333,,0.04977,0.2900200716525,-5.537186511680833333333333333,-0.2900200716525,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-1.14912,,0,0,-1.14912,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-0.76608,,0.08505,0.065155104,-0.700924896,-0.065155104,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-7.344,,0,0,-7.344,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-4.896,,0.08505,0.4164048,-4.4795952,-0.4164048,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.1338,,0,0,-0.1338,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-1.8732,,0,0,-1.8732,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.4905999999999999999999999997,,0,0,-0.4905999999999999999999999997,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-0.7581999999999999999999999997,,0.03,0.022746,-0.7354539999999999999999999997,-0.022746,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.23742,,0,0,-0.23742,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.311278089171974510951273882,,0,0,-3.311278089171974510951273882,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.87054,,0,0,-0.87054,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.168953248407643312101910829,,0.03,0.03506859745222929936305732484,-1.133884650955414012738853504,-0.03506859745222929936305732484,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.08245069,,0,0,-0.08245069,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-0.616191993205944796332122585,,0,0,-0.616191993205944796332122585,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.09619247166666666666666666667,,0,0,-0.09619247166666666666666666667,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.2029757432165605095541401274,,0.05,0.01014878716082802547770700637,-0.1928269560557324840764331211,-0.01014878716082802547770700637,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.78041,,0,0,-1.78041,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.154289999999999999999999997,,0.04977,0.2067590133,-3.947530986699999999999999997,-0.2067590133,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,low,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-4.564143,,0.108,0.492927444,-4.071215556,-0.492927444,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,low,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-10.649667,,0.1303575,1.3882639659525,-9.2614030340475,-1.3882639659525,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.94802825,,0,0,-2.94802825,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-6.878732583333333333333333334,,0.04977,0.3423545206725,-6.536378062660833333333333334,-0.3423545206725,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-1.35648,,0,0,-1.35648,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-0.90432,,0.08505,0.076912416,-0.827407584,-0.076912416,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,low,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-7.344,,0,0,-7.344,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,low,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-4.896,,0.08505,0.4164048,-4.4795952,-0.4164048,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,low,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.1338,,0,0,-0.1338,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
