record_type,pack,source_path,table,row_index,parameter_id,cell_or_sector,instrument_family,low,base,high,input_basis_label,source_id,source_confidence,three_bin,ambiguous_label_flag,mapping_rule,count,status
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,57,tdc_absorption_mix__2025__mode_A,domestic_nonbank_residual_deposit_financed_net,Treasury securities,0.6038988410871369,0.6738988410871368,0.7438988410871368,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,58,tdc_absorption_mix__2025__mode_B,bank_balance_sheet_expansion,Treasury securities,0.04725140933109035,0.06300187910812047,0.07875234888515059,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,59,tdc_absorption_mix__2025__mode_C,bank_asset_reallocation,Treasury securities,0.026250782961716863,0.04200125273874698,0.05775172251577711,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,60,tdc_absorption_mix__2025__mode_D,fed_soma_net_purchases,Treasury securities,-0.06291433246069908,-0.042914332460699076,-0.022914332460699075,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,61,tdc_absorption_mix__2025__mode_E,foreign_official_onshore_proxy,Treasury securities,0.0057977142957800105,0.02579771429578001,0.045797714295780015,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,62,tdc_absorption_mix__2025__mode_F,foreign_private_offshore_proxy,Treasury securities,0.21821464523091477,0.23821464523091476,0.25821464523091475,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,63,tdc_beta_implied_cash_with_rrp_extension__2025,settlement_layer_diagnostic,Treasury securities,0.12340362589635841,0.2533824205212906,0.2691328902983207,computed_from_mode_mix_not_fitted_to_owner_beta_path,S01-S14 + owner path diagnostic only,,scenario_or_owner_assumption,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,64,tdc_absorption_submode_A_RRP__2025,domestic_nonbank_MMF_ON_RRP_financed_bill_absorption_extension,Treasury bills/Treasury securities,0.07615221656526806,0.19038054141317012,0.19038054141317012,taxonomy_extension_required_for_2023_2025_MMF_RRP_bill_absorption,S11_Z1_MMF_Treasuries; S12_FRED_RRPONTSYD; S17_Fed_ON_RRP_mechanics,,scenario_or_owner_assumption,true,,,covered
parameter_row,root,configs/rwtam/packs/absorption_modes.csv,absorption_modes,1,A,,,0.65,0.55,0.46,absorption_mode_mix_pack_forward_LBH_20260702,,,literature_calibrated,false,,,covered
parameter_row,root,configs/rwtam/packs/absorption_modes.csv,absorption_modes,2,B,,,0.08,0.2,0.18,absorption_mode_mix_pack_forward_LBH_20260702,,,literature_calibrated,false,,,covered
parameter_row,root,configs/rwtam/packs/absorption_modes.csv,absorption_modes,3,C,,,0.05,0.08,0.07,absorption_mode_mix_pack_forward_LBH_20260702,,,literature_calibrated,false,,,covered
parameter_row,root,configs/rwtam/packs/absorption_modes.csv,absorption_modes,4,D,,,0.0,0.0,0.0,absorption_mode_mix_pack_forward_LBH_20260702,,,literature_calibrated,false,,,covered
parameter_row,root,configs/rwtam/packs/absorption_modes.csv,absorption_modes,5,E,,,0.03,0.03,0.03,absorption_mode_mix_pack_forward_LBH_20260702,,,literature_calibrated,false,,,covered
parameter_row,root,configs/rwtam/packs/absorption_modes.csv,absorption_modes,6,F,,,0.19,0.14,0.12,absorption_mode_mix_pack_forward_LBH_20260702,,,literature_calibrated,false,,,covered
parameter_row,root,configs/rwtam/packs/absorption_modes.csv,absorption_modes,7,A_RRP,,,0.0,0.0,0.16,absorption_mode_mix_pack_forward_LBH_20260702,,,literature_calibrated,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/_summary_contribution_by_cell.csv,_summary_contribution_by_cell,1,_summary_contribution_by_cell:1,hh_constrained_net_borrower,,0.000734,0.037342,0.434549,,,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/_summary_contribution_by_cell.csv,_summary_contribution_by_cell,2,_summary_contribution_by_cell:2,hh_middle_owner_illiquid,,0.004051,0.193726,2.006856,,,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/_summary_contribution_by_cell.csv,_summary_contribution_by_cell,3,_summary_contribution_by_cell:3,hh_retiree_fixed_income_saver,,0.008545,0.519533,6.84159,,,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/_summary_contribution_by_cell.csv,_summary_contribution_by_cell,4,_summary_contribution_by_cell:4,hh_unconstrained_saver,,0.005333,0.277551,2.298685,,,,scenario_or_owner_assumption,true,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,1,bond_holder_cell_share,hh_constrained_net_borrower,treasuries_direct|duration_bucket=0-2y,0.032,0.04,0.05,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,2,bond_holder_cell_share,hh_middle_owner_illiquid,treasuries_direct|duration_bucket=0-2y,0.19,0.2,0.21,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,3,bond_holder_cell_share,hh_retiree_fixed_income_saver,treasuries_direct|duration_bucket=0-2y,0.306,0.36,0.414,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,4,bond_holder_cell_share,hh_unconstrained_saver,treasuries_direct|duration_bucket=0-2y,0.472,0.4,0.326,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,5,bond_holder_cell_share,hh_constrained_net_borrower,treasuries_direct|duration_bucket=2-5y,0.024,0.03,0.0375,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,6,bond_holder_cell_share,hh_middle_owner_illiquid,treasuries_direct|duration_bucket=2-5y,0.1615,0.17,0.1785,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,7,bond_holder_cell_share,hh_retiree_fixed_income_saver,treasuries_direct|duration_bucket=2-5y,0.34,0.4,0.46,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,8,bond_holder_cell_share,hh_unconstrained_saver,treasuries_direct|duration_bucket=2-5y,0.4745,0.4,0.324,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,9,bond_holder_cell_share,hh_constrained_net_borrower,treasuries_direct|duration_bucket=5-10y,0.016,0.02,0.025,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,10,bond_holder_cell_share,hh_middle_owner_illiquid,treasuries_direct|duration_bucket=5-10y,0.1425,0.15,0.1575,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,11,bond_holder_cell_share,hh_retiree_fixed_income_saver,treasuries_direct|duration_bucket=5-10y,0.357,0.42,0.483,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,12,bond_holder_cell_share,hh_unconstrained_saver,treasuries_direct|duration_bucket=5-10y,0.4845,0.41,0.3345,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,13,bond_holder_cell_share,hh_constrained_net_borrower,treasuries_direct|duration_bucket=10y+,0.016,0.02,0.025,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,14,bond_holder_cell_share,hh_middle_owner_illiquid,treasuries_direct|duration_bucket=10y+,0.114,0.12,0.126,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,15,bond_holder_cell_share,hh_retiree_fixed_income_saver,treasuries_direct|duration_bucket=10y+,0.3655,0.43,0.4945,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,16,bond_holder_cell_share,hh_unconstrained_saver,treasuries_direct|duration_bucket=10y+,0.5045,0.43,0.3545,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,17,bond_holder_cell_share,hh_constrained_net_borrower,corporate_direct|duration_bucket=0-2y,0.016,0.02,0.025,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,18,bond_holder_cell_share,hh_middle_owner_illiquid,corporate_direct|duration_bucket=0-2y,0.152,0.16,0.168,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,19,bond_holder_cell_share,hh_retiree_fixed_income_saver,corporate_direct|duration_bucket=0-2y,0.255,0.3,0.345,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,20,bond_holder_cell_share,hh_unconstrained_saver,corporate_direct|duration_bucket=0-2y,0.577,0.52,0.462,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,21,bond_holder_cell_share,hh_constrained_net_borrower,corporate_direct|duration_bucket=2-5y,0.016,0.02,0.025,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,22,bond_holder_cell_share,hh_middle_owner_illiquid,corporate_direct|duration_bucket=2-5y,0.133,0.14,0.147,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,23,bond_holder_cell_share,hh_retiree_fixed_income_saver,corporate_direct|duration_bucket=2-5y,0.272,0.32,0.368,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,24,bond_holder_cell_share,hh_unconstrained_saver,corporate_direct|duration_bucket=2-5y,0.579,0.52,0.46,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,25,bond_holder_cell_share,hh_constrained_net_borrower,corporate_direct|duration_bucket=5-10y,0.012,0.015,0.01875,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,26,bond_holder_cell_share,hh_middle_owner_illiquid,corporate_direct|duration_bucket=5-10y,0.1235,0.13,0.1365,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,27,bond_holder_cell_share,hh_retiree_fixed_income_saver,corporate_direct|duration_bucket=5-10y,0.28475,0.335,0.38525,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,28,bond_holder_cell_share,hh_unconstrained_saver,corporate_direct|duration_bucket=5-10y,0.57975,0.52,0.4595,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,29,bond_holder_cell_share,hh_constrained_net_borrower,corporate_direct|duration_bucket=10y+,0.012,0.015,0.01875,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,30,bond_holder_cell_share,hh_middle_owner_illiquid,corporate_direct|duration_bucket=10y+,0.114,0.12,0.126,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
