period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.016938227396695255956776375,0.07,-0.07118567591776866791697434625,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2600033423929494561300775464,0.35,-0.09100116983753230964552714124,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02921994882954938122110224531,0.3,0.008765984648864814366330673593,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.124554812051883570694820271,0.08,0.00996438496415068565558562168,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5108096103253066304797993726,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3571436704081009830085433771,0.35,-0.125000284642835344052990182,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4127247371755139888589501624,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01522694792080913990895771913,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2922320602686612062362725262,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.128397019572506375139610668,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727406252593407116169563705,0.25,-0.1431851563148351779042390926,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.016938227396695255956776375,0.07,-0.07118567591776866791697434625,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2600033423929494561300775464,0.35,-0.09100116983753230964552714124,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02921994882954938122110224531,0.3,0.008765984648864814366330673593,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.124554812051883570694820271,0.08,0.00996438496415068565558562168,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5108096103253066304797993726,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3571436704081009830085433771,0.35,-0.125000284642835344052990182,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4127247371755139888589501624,0.2,-0.08254494743510279777179003248,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01522694792080913990895771913,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2922320602686612062362725262,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.128397019572506375139610668,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727406252593407116169563705,0.25,-0.1431851563148351779042390926,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.016938227396695255956776375,0.07,-0.07118567591776866791697434625,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2600033423929494561300775464,0.35,-0.09100116983753230964552714124,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02921994882954938122110224531,0.3,0.008765984648864814366330673593,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.124554812051883570694820271,0.08,0.00996438496415068565558562168,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5108096103253066304797993726,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3571436704081009830085433771,0.35,-0.125000284642835344052990182,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4127247371755139888589501624,0.5,-0.2063623685877569944294750812,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01522694792080913990895771913,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2922320602686612062362725262,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.128397019572506375139610668,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727406252593407116169563705,0.25,-0.1431851563148351779042390926,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.016938227396695255956776375,0.07,-0.07118567591776866791697434625,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2600033423929494561300775464,0.35,-0.09100116983753230964552714124,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02921994882954938122110224531,0.3,0.008765984648864814366330673593,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.124554812051883570694820271,0.08,0.00996438496415068565558562168,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5108096103253066304797993726,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3571436704081009830085433771,0.35,-0.125000284642835344052990182,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4127247371755139888589501624,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01522694792080913990895771913,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2922320602686612062362725262,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.128397019572506375139610668,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727406252593407116169563705,0.25,-0.1431851563148351779042390926,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.016938227396695255956776375,0.07,-0.07118567591776866791697434625,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2600033423929494561300775464,0.35,-0.09100116983753230964552714124,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.02921994882954938122110224531,0.3,0.008765984648864814366330673593,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.124554812051883570694820271,0.08,0.00996438496415068565558562168,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5108096103253066304797993726,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3571436704081009830085433771,0.35,-0.125000284642835344052990182,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4127247371755139888589501624,0.2,-0.08254494743510279777179003248,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01522694792080913990895771913,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.2922320602686612062362725262,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.128397019572506375139610668,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727406252593407116169563705,0.25,-0.1431851563148351779042390926,leg_gross_reconciles_to_global_net,transient_12m
