parameter_id,cell_or_sector,rwtam_parent_cell_or_sector,instrument_family,transition,threshold_parameter_id,threshold_low,threshold_base,threshold_high,metric,shock_delta_metric_ratio,effective_threshold_after_metric_shock,share_above_threshold_base_distribution,units,computation_method,source_threshold_id,source_distribution_id,evidence_quality_distribution,notes
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.01,0.27,0.464286,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.02,0.26,0.482143,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.05,0.23,0.538462,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.1,0.18,0.634615,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.15,0.13,0.730769,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.25,0.03,0.925,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.0,0.28,0.291667,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.01,0.27,0.3125,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.02,0.26,0.333333,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.05,0.23,0.395833,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.1,0.18,0.5,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.15,0.13,0.625,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_auto_loan,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.28,0.32,household_DSR_total_required_debt_service_to_income,0.25,0.03,0.875,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_N,performing_to_default_dsr_threshold,0.34,0.38,0.43,household_DSR_total_required_debt_service_to_income,0.0,0.38,0.267857,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_N,performing_to_default_dsr_threshold,0.34,0.38,0.43,household_DSR_total_required_debt_service_to_income,0.01,0.37,0.285714,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_N,performing_to_default_dsr_threshold,0.34,0.38,0.43,household_DSR_total_required_debt_service_to_income,0.02,0.36,0.303571,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_N,performing_to_default_dsr_threshold,0.34,0.38,0.43,household_DSR_total_required_debt_service_to_income,0.05,0.33,0.357143,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_N,performing_to_default_dsr_threshold,0.34,0.38,0.43,household_DSR_total_required_debt_service_to_income,0.1,0.28,0.446429,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_N,performing_to_default_dsr_threshold,0.34,0.38,0.43,household_DSR_total_required_debt_service_to_income,0.15,0.23,0.538462,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_auto_loan,P_to_N,performing_to_default_dsr_threshold,0.34,0.38,0.43,household_DSR_total_required_debt_service_to_income,0.25,0.13,0.730769,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_auto_loan,P_to_N,performing_to_default_dsr_threshold,0.34,0.38,0.43,household_DSR_total_required_debt_service_to_income,0.0,0.38,0.157692,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_auto_loan,P_to_N,performing_to_default_dsr_threshold,0.34,0.38,0.43,household_DSR_total_required_debt_service_to_income,0.01,0.37,0.169231,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_auto_loan,P_to_N,performing_to_default_dsr_threshold,0.34,0.38,0.43,household_DSR_total_required_debt_service_to_income,0.02,0.36,0.180769,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_auto_loan,P_to_N,performing_to_default_dsr_threshold,0.34,0.38,0.43,household_DSR_total_required_debt_service_to_income,0.05,0.33,0.215385,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;FED_AUTO_PAYMENTS_NOTE_2024;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
