period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.25512173499209064960202198,0.7,-1.578585214494463454721415386,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.736452378617738177451289919,0.35,0.9577583325162083621079514716,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,11.15200893331756004908021329,0.3,3.345602679995268014724063987,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.95097124386027545096339887,0.08,2.55607769950882203607707191,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.143287891127931326733573637,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,47.51755452611682409727318793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.572472189474676224697185955,0.35,0.5503652663161366786440150842,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-155.8313082623002355925898923,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.2125758381983578936539120489,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.20020222620795884795798504,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,18.18425011968709389466508322,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.08582336755102435925787808,0.25,-3.77145584188775608981446952,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.66212916101208799248099358,0.07,-1.096349041270846159473669551,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.25512173499209064960202198,0.7,-1.578585214494463454721415386,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.736452378617738177451289919,0.35,0.9577583325162083621079514716,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,11.15200893331756004908021329,0.3,3.345602679995268014724063987,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.95097124386027545096339887,0.08,2.55607769950882203607707191,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.143287891127931326733573637,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,47.51755452611682409727318793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.572472189474676224697185955,0.35,0.5503652663161366786440150842,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-155.8313082623002355925898923,0.2,-31.16626165246004711851797846,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.2125758381983578936539120489,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.20020222620795884795798504,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,18.18425011968709389466508322,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.08582336755102435925787808,0.25,-3.77145584188775608981446952,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.66212916101208799248099358,0.07,-1.096349041270846159473669551,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.25512173499209064960202198,0.7,-1.578585214494463454721415386,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.736452378617738177451289919,0.35,0.9577583325162083621079514716,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,11.15200893331756004908021329,0.3,3.345602679995268014724063987,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.95097124386027545096339887,0.08,2.55607769950882203607707191,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.143287891127931326733573637,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,47.51755452611682409727318793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.572472189474676224697185955,0.35,0.5503652663161366786440150842,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-155.8313082623002355925898923,0.5,-77.91565413115011779629494615,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.2125758381983578936539120489,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.13258222332427197733648931,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.10620151051803295799612098,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.52131373884402543371462514,0.25,-3.880328434711006358428656285,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-16.29183872791925386511575742,0.07,-1.140428710954347770558103019,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.906946273538583154865826188,0.7,-1.334862391477008208406078332,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.044893235819949426881401478,0.35,1.065712632536982299408490517,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,11.82920800836965264228026494,0.3,3.548762402510895792684079482,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.16811969737636117898427025,0.08,2.65344957579010889431874162,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.713669899965575224701470627,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,54.37068141077539721479577472,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.665595041552332190755554263,0.35,0.582958264543316266764443992,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-175.7836096969034623049011425,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.5390632348349366598914660821,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.13258222332427197733648931,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.10620151051803295799612098,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.52131373884402543371462514,0.25,-3.880328434711006358428656285,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-16.29183872791925386511575742,0.07,-1.140428710954347770558103019,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.906946273538583154865826188,0.7,-1.334862391477008208406078332,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.044893235819949426881401478,0.35,1.065712632536982299408490517,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,11.82920800836965264228026494,0.3,3.548762402510895792684079482,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.16811969737636117898427025,0.08,2.65344957579010889431874162,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.713669899965575224701470627,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,54.37068141077539721479577472,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.665595041552332190755554263,0.35,0.582958264543316266764443992,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-175.7836096969034623049011425,0.2,-35.1567219393806924609802285,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.5390632348349366598914660821,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.13258222332427197733648931,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.10620151051803295799612098,0,0,leg_gross_reconciles_to_global_net,persistent_level
